,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
MSFT_close,20,173,240,154,20,106,56,217,225,210,132,224,63,240,199,209,217,95,161,56,240,217,155,117,33,192,230,217,115,20,239,134,219,20,228,217,20,193,20,217,87,117,20,20,118,215,240,87,217,167,114,239,154,231,217,154,20,154,152,141,134,26,20,20,220,227,221,141,122,57,205,22,26,61,20,167,138,226,210,134,230,210,119,180,210,111,137,108,220,220,138,162,240,153,214,217,136,208,227,224,20,170,228,158,20,137,130,225,240,223,220,20,20,240,86,217,20,240,163,215,33,20,104,172,222,117,239,114,132,221,239,218,220,150,58,20,80,133,99,122,51,26,238,224,203,119,239,26,220,197,20,61,223,240,151,228,20,131,20,216,236,126,217,162,217,217,197,135,112,20,20,62,217,229,216,117,237,217,38,240,126,229,178,228,137,28,87,20,81,217,217,190,217,134,218,39,0
MSFT_volume,240,240,212,232,210,209,138,240,240,186,222,240,193,218,240,240,240,240,240,20,228,20,240,200,20,240,20,240,210,155,206,240,240,237,176,23,119,240,83,205,191,209,240,104,207,176,217,195,240,240,166,209,240,195,240,239,240,240,230,225,108,240,240,88,240,206,210,225,191,132,240,27,215,37,160,237,239,240,240,216,210,178,238,240,240,229,238,210,37,240,232,239,215,234,143,240,240,240,213,28,239,240,210,238,210,227,209,20,211,240,28,207,143,229,229,239,129,188,240,70,240,111,210,240,20,224,215,227,240,238,240,240,36,229,151,150,240,210,188,240,240,240,26,240,240,191,222,240,28,240,240,138,240,213,240,240,90,229,107,240,240,227,239,240,240,240,177,231,220,83,103,178,240,130,240,209,209,20,141,209,210,240,220,20,240,240,178,103,154,239,240,203,238,222,24,141,0
CLOV_close,20,20,20,20,20,20,20,20,39,44,20,20,20,20,39,20,20,20,20,20,20,57,20,20,63,33,45,21,20,20,20,20,20,20,20,20,20,57,35,20,20,20,20,20,20,20,24,20,20,20,32,39,20,49,40,20,20,20,20,20,20,36,32,20,20,20,20,20,20,20,20,20,20,20,51,20,20,20,39,20,20,51,20,20,20,20,20,20,22,20,20,20,20,20,20,21,20,20,33,54,20,20,20,20,20,49,20,40,20,20,53,20,20,20,20,20,52,20,20,20,20,20,20,20,38,20,20,20,20,20,20,20,21,20,20,49,20,20,20,20,51,36,20,20,20,20,20,20,20,31,41,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,66,20,20,20,65,20,20,20,35,20,20,20,20,20,20,38,31,20,20,20,20,20,20,20,21,32,20,20,52,20,0
CLOV_volume,58,57,21,58,58,57,25,58,58,61,24,58,58,57,28,29,20,58,25,21,25,58,26,29,59,58,29,23,58,25,58,58,58,58,58,58,24,58,20,58,26,58,58,58,23,58,57,58,58,58,23,59,26,58,26,57,58,57,24,24,20,58,20,30,32,58,61,24,57,24,58,57,58,30,58,26,58,58,58,58,58,58,58,53,58,58,58,58,58,58,30,25,57,27,58,57,29,58,58,37,58,27,58,29,58,58,58,58,58,58,25,58,29,25,57,58,58,29,58,58,37,58,58,24,26,24,57,24,23,58,24,32,57,24,58,58,23,58,24,58,58,20,58,58,58,58,57,38,27,58,25,24,57,30,25,57,58,24,58,58,26,58,58,58,58,21,66,58,24,24,48,58,58,58,58,58,58,23,58,58,58,23,58,58,58,25,58,28,57,58,58,58,20,25,39,58,0
CIG_close,98,232,20,219,101,166,119,209,20,172,195,218,98,181,219,211,209,169,222,20,206,20,216,179,20,240,240,20,187,132,192,167,199,192,175,237,60,237,48,186,134,178,188,20,186,169,187,168,208,226,153,183,197,172,222,226,225,225,213,188,183,20,31,34,20,199,20,194,163,89,211,20,20,89,66,230,196,208,188,187,188,172,167,239,186,182,199,186,240,188,203,228,20,219,114,216,209,231,240,20,70,212,182,128,98,212,195,92,190,207,20,31,79,186,109,208,80,172,231,122,20,111,168,237,104,182,20,213,169,197,216,20,20,213,102,97,232,185,166,222,20,20,208,216,199,166,20,20,20,240,224,101,196,195,214,199,25,202,89,199,210,188,192,227,221,209,237,190,184,44,50,104,200,100,219,187,185,197,102,183,179,210,240,195,236,20,97,47,122,208,226,240,190,185,158,98,0
CIG_volume,21,26,43,26,22,180,143,218,218,190,222,218,185,199,232,228,240,22,22,20,230,32,223,20,20,65,230,222,20,179,26,22,20,21,183,218,119,93,125,176,20,186,58,26,201,177,219,183,222,26,181,176,20,174,232,26,26,26,229,224,99,240,240,97,224,218,223,20,20,180,223,45,43,230,70,237,20,222,223,20,215,142,21,61,222,20,20,20,44,223,226,239,48,236,158,240,20,232,21,229,24,227,218,20,22,46,20,230,213,218,230,222,129,228,21,218,110,188,26,164,240,58,20,239,230,199,215,231,35,20,231,224,223,229,158,101,240,213,186,236,223,222,230,222,224,22,222,218,223,66,233,186,218,208,232,222,87,20,104,240,232,21,209,240,232,218,67,231,222,43,111,158,222,174,230,20,230,218,22,26,20,223,180,186,20,222,174,104,204,218,218,63,218,229,172,158,0
MTSL_close,20,24,231,20,20,20,20,29,223,61,20,31,20,118,154,20,240,20,20,208,132,222,27,20,113,33,223,225,20,20,20,20,31,20,33,175,20,51,123,20,20,20,20,20,120,20,120,20,157,22,182,69,20,51,183,20,220,20,20,20,196,225,213,20,234,36,223,20,20,20,20,20,22,233,20,20,20,233,231,20,20,52,20,27,20,20,20,20,85,32,20,20,20,20,20,236,20,33,33,233,20,20,32,20,20,141,20,233,20,22,222,223,62,20,20,20,20,109,32,66,240,33,20,21,229,128,222,20,20,20,144,220,223,20,20,131,239,20,101,20,223,225,20,157,20,20,230,222,233,37,161,20,20,120,20,223,42,20,20,27,158,20,20,20,163,231,60,20,20,240,213,61,20,44,159,20,20,240,20,20,20,239,177,222,20,225,85,213,74,20,223,33,233,20,83,61,0
MTSL_volume,157,178,118,205,51,148,69,185,185,119,148,185,123,159,186,182,184,184,168,160,150,205,185,125,128,205,131,184,148,165,150,28,184,165,110,185,41,204,20,146,118,147,185,201,138,103,148,118,184,178,181,150,174,110,184,174,189,166,156,156,158,184,31,25,184,195,112,160,164,157,184,47,65,140,102,165,182,184,198,146,139,62,165,191,184,160,174,147,110,187,155,166,47,165,75,184,181,193,197,195,166,183,186,181,149,165,146,110,144,184,184,102,83,156,165,184,32,115,198,130,184,53,155,182,184,157,42,161,173,184,168,184,184,156,74,96,174,167,110,166,184,184,189,184,185,174,24,184,192,197,168,146,183,143,167,185,22,156,32,184,184,155,170,173,185,184,213,153,150,21,31,110,183,110,183,166,185,184,74,146,149,184,197,184,185,184,102,31,131,185,185,183,177,155,91,86,0
AAPL_close,20,146,240,155,20,240,181,215,20,212,110,235,20,109,155,138,215,82,131,217,112,215,145,84,51,155,217,20,240,20,95,197,151,20,215,215,20,155,20,238,20,23,20,20,240,207,103,239,216,146,238,239,130,235,220,135,20,151,117,117,136,20,20,20,220,217,232,112,86,20,203,22,240,84,20,134,135,217,147,20,235,210,105,141,210,114,127,20,217,214,136,131,238,117,210,216,130,203,150,224,118,138,230,25,20,114,112,222,240,216,220,20,20,114,20,216,20,240,163,223,20,20,20,137,219,112,236,112,130,117,20,221,220,117,20,20,121,99,239,124,20,20,219,221,205,85,240,20,220,155,20,20,216,240,132,216,20,113,20,214,240,20,240,125,214,217,156,115,109,20,20,20,214,215,207,32,239,216,20,240,106,20,240,216,147,20,230,20,240,216,216,156,240,114,221,20,0
AAPL_volume,233,240,212,232,113,220,138,240,239,186,222,240,111,228,38,240,240,240,240,39,228,20,240,230,44,240,20,240,210,209,205,106,240,237,177,36,117,153,84,181,190,209,177,149,207,177,226,195,240,240,197,207,240,195,240,240,240,240,232,225,108,240,237,88,240,204,209,229,228,129,240,213,211,38,134,237,240,37,20,222,204,179,237,240,240,231,240,210,38,20,234,239,215,234,143,240,240,38,204,21,237,240,204,138,210,228,141,20,210,240,37,176,153,228,121,239,129,187,240,148,20,121,227,240,20,228,206,231,240,240,240,238,37,228,143,240,239,229,188,238,37,240,20,36,228,200,220,35,37,209,240,138,240,213,239,38,87,228,103,240,230,228,239,240,240,240,178,240,224,83,93,176,240,140,240,236,216,20,140,209,213,240,220,20,240,240,179,93,237,240,37,208,21,227,167,149,0
